SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,14:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,15:27:28,11.686,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,16:27:28,11.248,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,17:27:28,11.419,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,18:27:28,11.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,19:27:28,11.224,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/03/16,20:27:28,11.053,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,21:27:28,10.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,22:27:28,10.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,23:27:28,10.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,0:27:28,10.883,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,1:27:28,10.81,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,0:27:28,10.687,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,1:27:28,10.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,2:27:28,10.296,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,3:27:28,10.1,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,4:27:28,9.952,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,5:27:28,9.928,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,6:27:28,10.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,7:27:28,10.296,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,8:27:28,10.81,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,9:27:28,11.175,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,10:27:28,11.589,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,11:27:28,11.734,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,12:27:28,11.88,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,13:27:28,11.759,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,14:27:28,11.856,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,15:27:28,11.88,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,16:27:28,11.832,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,17:27:28,11.613,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/04/16,18:27:28,11.346,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,19:27:28,11.175,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,20:27:28,11.078,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,21:27:28,11.151,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,22:27:28,11.078,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,23:27:28,10.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,0:27:28,10.32,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,1:27:28,10.075,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,0:27:28,10.001,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,1:27:28,10.075,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,2:27:28,10.149,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,3:27:28,10.296,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,4:27:28,10.565,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,5:27:28,10.883,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,6:27:28,11.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,7:27:28,12.025,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,8:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,9:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,10:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,11:27:28,12.896,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,12:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,13:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,14:27:28,12.727,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,15:27:28,12.509,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/05/16,16:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,17:27:28,11.759,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,18:27:28,11.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,19:27:28,11.273,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,20:27:28,11.029,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,21:27:28,10.932,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,22:27:28,10.883,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,23:27:28,10.785,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,0:27:28,10.663,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,1:27:28,10.59,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,0:27:28,10.541,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,1:27:28,10.736,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,2:27:28,11.053,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,3:27:28,11.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,4:27:28,11.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,5:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,6:27:28,12.678,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,7:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,8:27:28,14.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,9:27:28,14.529,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,10:27:28,14.481,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,11:27:28,14.433,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,12:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,13:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/06/16,14:27:28,13.449,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,15:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,16:27:28,12.751,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,17:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,18:27:28,11.904,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,19:27:28,11.54,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,20:27:28,11.151,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,21:27:28,10.761,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,22:27:28,10.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,23:27:28,10.296,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,0:27:28,10.173,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,1:27:28,10.198,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,0:27:28,10.492,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,1:27:28,10.907,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,2:27:28,11.54,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,3:27:28,12.268,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,4:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,5:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,6:27:28,14.505,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,7:27:28,15.031,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,8:27:28,15.103,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,9:27:28,14.888,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,10:27:28,14.361,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,11:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/07/16,12:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,13:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,14:27:28,12.001,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,15:27:28,11.637,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,16:27:28,11.321,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,17:27:28,11.151,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,18:27:28,11.005,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,19:27:28,10.687,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,20:27:28,10.394,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,21:27:28,10.222,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,22:27:28,10.271,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,23:27:28,10.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,0:27:28,10.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,1:27:28,11.273,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,0:27:28,12.001,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,1:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,2:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,3:27:28,14.457,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,4:27:28,15.079,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,5:27:28,15.438,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,6:27:28,15.438,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,7:27:28,15.103,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,8:27:28,14.577,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,9:27:28,13.906,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/08/16,10:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,11:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,12:27:28,12.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,13:27:28,11.613,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,14:27:28,11.127,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,15:27:28,10.663,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,16:27:28,10.222,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,17:27:28,9.829,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,18:27:28,9.583,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,19:27:28,9.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,20:27:28,9.657,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,21:27:28,9.854,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,22:27:28,10.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,23:27:28,10.222,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,0:27:28,10.247,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,1:27:28,10.32,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,0:27:28,10.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,1:27:28,10.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,2:27:28,10.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,3:27:28,10.369,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,4:27:28,10.198,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,5:27:28,10.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,6:27:28,9.903,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,7:27:28,9.78,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/09/16,8:27:28,9.657,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,9:27:28,9.509,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,10:27:28,9.361,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,11:27:28,9.262,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,12:27:28,9.163,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,13:27:28,9.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,14:27:28,8.965,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,15:27:28,8.866,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,16:27:28,8.767,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,17:27:28,8.767,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,18:27:28,8.841,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,19:27:28,8.941,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,20:27:28,9.163,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,21:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,22:27:28,9.657,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,23:27:28,10.075,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,0:27:28,10.271,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,1:27:28,10.565,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,0:27:28,10.712,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,1:27:28,11.2,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,2:27:28,11.297,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,3:27:28,11.224,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,4:27:28,11.029,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,5:27:28,10.736,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/10/16,6:27:28,10.443,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,7:27:28,10.198,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,8:27:28,9.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,9:27:28,9.756,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,10:27:28,9.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,11:27:28,9.41,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,12:27:28,9.287,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,13:27:28,9.163,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,14:27:28,9.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,15:27:28,8.965,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,16:27:28,8.965,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,17:27:28,9.089,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,18:27:28,9.386,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,19:27:28,9.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,20:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,21:27:28,10.149,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,22:27:28,10.932,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,23:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,0:27:28,11.662,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,1:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,0:27:28,11.88,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,1:27:28,11.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,2:27:28,11.759,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,3:27:28,11.321,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/11/16,4:27:28,10.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,5:27:28,10.614,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,6:27:28,10.394,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,7:27:28,10.198,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,8:27:28,9.903,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,9:27:28,9.583,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,10:27:28,9.238,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,11:27:28,8.965,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,12:27:28,8.767,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,13:27:28,8.693,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,14:27:28,8.693,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,15:27:28,8.891,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,16:27:28,9.213,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,17:27:28,9.706,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,18:27:28,10.418,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,19:27:28,11.297,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,20:27:28,12.098,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,21:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,22:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,23:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,0:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,1:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,0:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,1:27:28,12.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/12/16,2:27:28,11.565,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,3:27:28,11.078,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,4:27:28,10.712,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,5:27:28,10.394,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,6:27:28,9.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,7:27:28,9.657,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,8:27:28,9.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,9:27:28,9.312,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,10:27:28,9.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,11:27:28,8.841,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,12:27:28,8.817,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,13:27:28,9.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,14:27:28,9.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,15:27:28,10.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,16:27:28,10.736,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,17:27:28,11.637,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,18:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,19:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,20:27:28,12.968,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,21:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,22:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,23:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,0:27:28,12.751,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,1:27:28,12.243,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/13/16,0:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,1:27:28,11.297,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,2:27:28,10.956,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,3:27:28,10.663,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,4:27:28,10.32,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,5:27:28,9.903,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,6:27:28,9.46,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,7:27:28,9.04,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,8:27:28,8.717,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,9:27:28,8.494,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,10:27:28,8.469,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,11:27:28,8.643,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,12:27:28,8.99,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,13:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,14:27:28,10.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,15:27:28,10.663,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,16:27:28,11.686,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,17:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,18:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,19:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,20:27:28,14.002,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,21:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,22:27:28,13.497,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,23:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/14/16,0:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,1:27:28,11.929,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,0:27:28,11.419,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,1:27:28,10.932,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,2:27:28,10.467,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,3:27:28,9.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,4:27:28,9.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,5:27:28,9.213,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,06/15/16,6:27:28,8.941,tidbit
