# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2016-10-07T07:00:00Z,2016-10-07 00:00:00,8.641,Working,-1,
2016-10-07T08:00:00Z,2016-10-07 01:00:00,8.658,Working,-1,
2016-10-07T09:00:00Z,2016-10-07 02:00:00,8.681,Working,-1,
2016-10-07T10:00:00Z,2016-10-07 03:00:00,8.676,Working,-1,
2016-10-07T11:00:00Z,2016-10-07 04:00:00,8.707,Working,-1,
2016-10-07T12:00:00Z,2016-10-07 05:00:00,8.786,Working,-1,
2016-10-07T13:00:00Z,2016-10-07 06:00:00,8.832,Working,-1,
2016-10-07T14:00:00Z,2016-10-07 07:00:00,8.919,Working,-1,
2016-10-07T15:00:00Z,2016-10-07 08:00:00,8.982,Working,-1,
2016-10-07T16:00:00Z,2016-10-07 09:00:00,9.017,Working,-1,
2016-10-07T17:00:00Z,2016-10-07 10:00:00,9.012,Working,-1,
2016-10-07T18:00:00Z,2016-10-07 11:00:00,8.977,Working,-1,
2016-10-07T19:00:00Z,2016-10-07 12:00:00,8.908,Working,-1,
2016-10-07T20:00:00Z,2016-10-07 13:00:00,8.833,Working,-1,
2016-10-07T21:00:00Z,2016-10-07 14:00:00,8.764,Working,-1,
2016-10-07T22:00:00Z,2016-10-07 15:00:00,8.702,Working,-1,
2016-10-07T23:00:00Z,2016-10-07 16:00:00,8.641,Working,-1,
2016-10-08T00:00:00Z,2016-10-07 17:00:00,8.606,Working,-1,
2016-10-08T01:00:00Z,2016-10-07 18:00:00,8.557,Working,-1,
2016-10-08T02:00:00Z,2016-10-07 19:00:00,8.522,Working,-1,
2016-10-08T03:00:00Z,2016-10-07 20:00:00,8.491,Working,-1,
2016-10-08T04:00:00Z,2016-10-07 21:00:00,8.433,Working,-1,
2016-10-08T05:00:00Z,2016-10-07 22:00:00,8.441,Working,-1,
2016-10-08T06:00:00Z,2016-10-07 23:00:00,8.497,Working,-1,
2016-10-08T07:00:00Z,2016-10-08 00:00:00,8.524,Working,-1,
2016-10-08T08:00:00Z,2016-10-08 01:00:00,8.53,Working,-1,
2016-10-08T09:00:00Z,2016-10-08 02:00:00,8.539,Working,-1,
2016-10-08T10:00:00Z,2016-10-08 03:00:00,8.548,Working,-1,
2016-10-08T11:00:00Z,2016-10-08 04:00:00,8.576,Working,-1,
2016-10-08T12:00:00Z,2016-10-08 05:00:00,8.666,Working,-1,
2016-10-08T13:00:00Z,2016-10-08 06:00:00,8.596,Working,-1,
2016-10-08T14:00:00Z,2016-10-08 07:00:00,8.617,Working,-1,
2016-10-08T15:00:00Z,2016-10-08 08:00:00,8.673,Working,-1,
2016-10-08T16:00:00Z,2016-10-08 09:00:00,8.688,Working,-1,
2016-10-08T17:00:00Z,2016-10-08 10:00:00,8.661,Working,-1,
2016-10-08T18:00:00Z,2016-10-08 11:00:00,8.609,Working,-1,
2016-10-08T19:00:00Z,2016-10-08 12:00:00,8.556,Working,-1,
2016-10-08T20:00:00Z,2016-10-08 13:00:00,8.543,Working,-1,
2016-10-08T21:00:00Z,2016-10-08 14:00:00,8.557,Working,-1,
2016-10-08T22:00:00Z,2016-10-08 15:00:00,8.593,Working,-1,
2016-10-08T23:00:00Z,2016-10-08 16:00:00,8.528,Working,-1,
2016-10-09T00:00:00Z,2016-10-08 17:00:00,8.507,Working,-1,
2016-10-09T01:00:00Z,2016-10-08 18:00:00,8.523,Working,-1,
2016-10-09T02:00:00Z,2016-10-08 19:00:00,8.48,Working,-1,
2016-10-09T03:00:00Z,2016-10-08 20:00:00,8.462,Working,-1,
2016-10-09T04:00:00Z,2016-10-08 21:00:00,8.492,Working,-1,
2016-10-09T05:00:00Z,2016-10-08 22:00:00,8.51,Working,-1,
2016-10-09T06:00:00Z,2016-10-08 23:00:00,8.419,Working,-1,
2016-10-09T07:00:00Z,2016-10-09 00:00:00,8.336,Working,-1,
2016-10-09T08:00:00Z,2016-10-09 01:00:00,8.274,Working,-1,
2016-10-09T09:00:00Z,2016-10-09 02:00:00,8.18,Working,-1,
2016-10-09T10:00:00Z,2016-10-09 03:00:00,8.076,Working,-1,
2016-10-09T11:00:00Z,2016-10-09 04:00:00,8.105,Working,-1,
2016-10-09T12:00:00Z,2016-10-09 05:00:00,8.047,Working,-1,
2016-10-09T13:00:00Z,2016-10-09 06:00:00,8.014,Working,-1,
2016-10-09T14:00:00Z,2016-10-09 07:00:00,7.981,Working,-1,
2016-10-09T15:00:00Z,2016-10-09 08:00:00,7.885,Working,-1,
2016-10-09T16:00:00Z,2016-10-09 09:00:00,7.926,Working,-1,
2016-10-09T17:00:00Z,2016-10-09 10:00:00,8.059,Working,-1,
2016-10-09T18:00:00Z,2016-10-09 11:00:00,8.122,Working,-1,
2016-10-09T19:00:00Z,2016-10-09 12:00:00,8.147,Working,-1,
2016-10-09T20:00:00Z,2016-10-09 13:00:00,8.238,Working,-1,
2016-10-09T21:00:00Z,2016-10-09 14:00:00,8.248,Working,-1,
2016-10-09T22:00:00Z,2016-10-09 15:00:00,8.31,Working,-1,
2016-10-09T23:00:00Z,2016-10-09 16:00:00,8.353,Working,-1,
2016-10-10T00:00:00Z,2016-10-09 17:00:00,8.324,Working,-1,
2016-10-10T01:00:00Z,2016-10-09 18:00:00,8.3,Working,-1,
2016-10-10T02:00:00Z,2016-10-09 19:00:00,8.285,Working,-1,
2016-10-10T03:00:00Z,2016-10-09 20:00:00,8.279,Working,-1,
2016-10-10T04:00:00Z,2016-10-09 21:00:00,8.272,Working,-1,
2016-10-10T05:00:00Z,2016-10-09 22:00:00,8.248,Working,-1,
2016-10-10T06:00:00Z,2016-10-09 23:00:00,8.252,Working,-1,
2016-10-10T07:00:00Z,2016-10-10 00:00:00,8.257,Working,-1,
2016-10-10T08:00:00Z,2016-10-10 01:00:00,8.221,Working,-1,
2016-10-10T09:00:00Z,2016-10-10 02:00:00,8.178,Working,-1,
2016-10-10T10:00:00Z,2016-10-10 03:00:00,8.182,Working,-1,
2016-10-10T11:00:00Z,2016-10-10 04:00:00,8.175,Working,-1,
2016-10-10T12:00:00Z,2016-10-10 05:00:00,8.21,Working,-1,
2016-10-10T13:00:00Z,2016-10-10 06:00:00,8.216,Working,-1,
2016-10-10T14:00:00Z,2016-10-10 07:00:00,8.229,Working,-1,
2016-10-10T15:00:00Z,2016-10-10 08:00:00,8.218,Working,-1,
2016-10-10T16:00:00Z,2016-10-10 09:00:00,8.186,Working,-1,
2016-10-10T17:00:00Z,2016-10-10 10:00:00,8.171,Working,-1,
2016-10-10T18:00:00Z,2016-10-10 11:00:00,8.162,Working,-1,
2016-10-10T19:00:00Z,2016-10-10 12:00:00,8.159,Working,-1,
2016-10-10T20:00:00Z,2016-10-10 13:00:00,8.14,Working,-1,
2016-10-10T21:00:00Z,2016-10-10 14:00:00,8.123,Working,-1,
2016-10-10T22:00:00Z,2016-10-10 15:00:00,8.102,Working,-1,
2016-10-10T23:00:00Z,2016-10-10 16:00:00,8.095,Working,-1,
2016-10-11T00:00:00Z,2016-10-10 17:00:00,8.11,Working,-1,
2016-10-11T01:00:00Z,2016-10-10 18:00:00,8.111,Working,-1,
2016-10-11T02:00:00Z,2016-10-10 19:00:00,8.113,Working,-1,
2016-10-11T03:00:00Z,2016-10-10 20:00:00,8.128,Working,-1,
2016-10-11T04:00:00Z,2016-10-10 21:00:00,8.15,Working,-1,
2016-10-11T05:00:00Z,2016-10-10 22:00:00,8.179,Working,-1,
2016-10-11T06:00:00Z,2016-10-10 23:00:00,8.227,Working,-1,
2016-10-11T07:00:00Z,2016-10-11 00:00:00,8.271,Working,-1,
2016-10-11T08:00:00Z,2016-10-11 01:00:00,8.204,Working,-1,
2016-10-11T09:00:00Z,2016-10-11 02:00:00,8.196,Working,-1,
2016-10-11T10:00:00Z,2016-10-11 03:00:00,8.25,Working,-1,
2016-10-11T11:00:00Z,2016-10-11 04:00:00,8.287,Working,-1,
2016-10-11T12:00:00Z,2016-10-11 05:00:00,8.345,Working,-1,
2016-10-11T13:00:00Z,2016-10-11 06:00:00,8.403,Working,-1,
2016-10-11T14:00:00Z,2016-10-11 07:00:00,8.445,Working,-1,
2016-10-11T15:00:00Z,2016-10-11 08:00:00,8.463,Working,-1,
2016-10-11T16:00:00Z,2016-10-11 09:00:00,8.457,Working,-1,
2016-10-11T17:00:00Z,2016-10-11 10:00:00,8.445,Working,-1,
2016-10-11T18:00:00Z,2016-10-11 11:00:00,8.44,Working,-1,
2016-10-11T19:00:00Z,2016-10-11 12:00:00,8.411,Working,-1,
2016-10-11T20:00:00Z,2016-10-11 13:00:00,8.368,Working,-1,
2016-10-11T21:00:00Z,2016-10-11 14:00:00,8.338,Working,-1,
2016-10-11T22:00:00Z,2016-10-11 15:00:00,8.335,Working,-1,
2016-10-11T23:00:00Z,2016-10-11 16:00:00,8.33,Working,-1,
2016-10-12T00:00:00Z,2016-10-11 17:00:00,8.293,Working,-1,
2016-10-12T01:00:00Z,2016-10-11 18:00:00,8.274,Working,-1,
2016-10-12T02:00:00Z,2016-10-11 19:00:00,8.224,Working,-1,
2016-10-12T03:00:00Z,2016-10-11 20:00:00,8.15,Working,-1,
2016-10-12T04:00:00Z,2016-10-11 21:00:00,8.091,Working,-1,
2016-10-12T05:00:00Z,2016-10-11 22:00:00,8.091,Working,-1,
2016-10-12T06:00:00Z,2016-10-11 23:00:00,8.07,Working,-1,
2016-10-12T07:00:00Z,2016-10-12 00:00:00,8.085,Working,-1,
2016-10-12T08:00:00Z,2016-10-12 01:00:00,8.046,Working,-1,
2016-10-12T09:00:00Z,2016-10-12 02:00:00,8.045,Working,-1,
2016-10-12T10:00:00Z,2016-10-12 03:00:00,7.989,Working,-1,
2016-10-12T11:00:00Z,2016-10-12 04:00:00,7.994,Working,-1,
2016-10-12T12:00:00Z,2016-10-12 05:00:00,8.061,Working,-1,
2016-10-12T13:00:00Z,2016-10-12 06:00:00,8.144,Working,-1,
2016-10-12T14:00:00Z,2016-10-12 07:00:00,8.205,Working,-1,
2016-10-12T15:00:00Z,2016-10-12 08:00:00,8.285,Working,-1,
2016-10-12T16:00:00Z,2016-10-12 09:00:00,8.319,Working,-1,
2016-10-12T17:00:00Z,2016-10-12 10:00:00,8.276,Working,-1,
2016-10-12T18:00:00Z,2016-10-12 11:00:00,8.232,Working,-1,
2016-10-12T19:00:00Z,2016-10-12 12:00:00,8.173,Working,-1,
2016-10-12T20:00:00Z,2016-10-12 13:00:00,8.137,Working,-1,
2016-10-12T21:00:00Z,2016-10-12 14:00:00,8.131,Working,-1,
2016-10-12T22:00:00Z,2016-10-12 15:00:00,8.236,Working,-1,
2016-10-12T23:00:00Z,2016-10-12 16:00:00,8.28,Working,-1,
2016-10-13T00:00:00Z,2016-10-12 17:00:00,8.148,Working,-1,
2016-10-13T01:00:00Z,2016-10-12 18:00:00,8.043,Working,-1,
2016-10-13T02:00:00Z,2016-10-12 19:00:00,8.057,Working,-1,
2016-10-13T03:00:00Z,2016-10-12 20:00:00,8.057,Working,-1,
2016-10-13T04:00:00Z,2016-10-12 21:00:00,8.113,Working,-1,
2016-10-13T05:00:00Z,2016-10-12 22:00:00,8.086,Working,-1,
2016-10-13T06:00:00Z,2016-10-12 23:00:00,8.008,Working,-1,
2016-10-13T07:00:00Z,2016-10-13 00:00:00,7.986,Working,-1,
2016-10-13T08:00:00Z,2016-10-13 01:00:00,7.949,Working,-1,
2016-10-13T09:00:00Z,2016-10-13 02:00:00,7.886,Working,-1,
2016-10-13T10:00:00Z,2016-10-13 03:00:00,7.847,Working,-1,
2016-10-13T11:00:00Z,2016-10-13 04:00:00,7.846,Working,-1,
2016-10-13T12:00:00Z,2016-10-13 05:00:00,7.934,Working,-1,
2016-10-13T13:00:00Z,2016-10-13 06:00:00,8.032,Working,-1,
2016-10-13T14:00:00Z,2016-10-13 07:00:00,8.122,Working,-1,
2016-10-13T15:00:00Z,2016-10-13 08:00:00,8.201,Working,-1,
2016-10-13T16:00:00Z,2016-10-13 09:00:00,8.235,Working,-1,
2016-10-13T17:00:00Z,2016-10-13 10:00:00,8.218,Working,-1,
2016-10-13T18:00:00Z,2016-10-13 11:00:00,8.197,Working,-1,
2016-10-13T19:00:00Z,2016-10-13 12:00:00,8.151,Working,-1,
2016-10-13T20:00:00Z,2016-10-13 13:00:00,8.097,Working,-1,
2016-10-13T21:00:00Z,2016-10-13 14:00:00,8.048,Working,-1,
2016-10-13T22:00:00Z,2016-10-13 15:00:00,8.017,Working,-1,
2016-10-13T23:00:00Z,2016-10-13 16:00:00,7.96,Working,-1,
2016-10-14T00:00:00Z,2016-10-13 17:00:00,7.897,Working,-1,
2016-10-14T01:00:00Z,2016-10-13 18:00:00,7.847,Working,-1,
2016-10-14T02:00:00Z,2016-10-13 19:00:00,7.809,Working,-1,
2016-10-14T03:00:00Z,2016-10-13 20:00:00,7.772,Working,-1,
2016-10-14T04:00:00Z,2016-10-13 21:00:00,7.761,Working,-1,
2016-10-14T05:00:00Z,2016-10-13 22:00:00,7.735,Working,-1,
2016-10-14T06:00:00Z,2016-10-13 23:00:00,7.728,Working,-1,
2016-10-14T07:00:00Z,2016-10-14 00:00:00,7.711,Working,-1,
2016-10-14T08:00:00Z,2016-10-14 01:00:00,7.705,Working,-1,
2016-10-14T09:00:00Z,2016-10-14 02:00:00,7.657,Working,-1,
2016-10-14T10:00:00Z,2016-10-14 03:00:00,7.662,Working,-1,
2016-10-14T11:00:00Z,2016-10-14 04:00:00,7.69,Working,-1,
2016-10-14T12:00:00Z,2016-10-14 05:00:00,7.737,Working,-1,
2016-10-14T13:00:00Z,2016-10-14 06:00:00,7.81,Working,-1,
2016-10-14T14:00:00Z,2016-10-14 07:00:00,7.901,Working,-1,
2016-10-14T15:00:00Z,2016-10-14 08:00:00,7.964,Working,-1,
2016-10-14T16:00:00Z,2016-10-14 09:00:00,7.996,Working,-1,
2016-10-14T17:00:00Z,2016-10-14 10:00:00,7.987,Working,-1,
2016-10-14T18:00:00Z,2016-10-14 11:00:00,8.002,Working,-1,
2016-10-14T19:00:00Z,2016-10-14 12:00:00,7.966,Working,-1,
2016-10-14T20:00:00Z,2016-10-14 13:00:00,7.924,Working,-1,
2016-10-14T21:00:00Z,2016-10-14 14:00:00,7.893,Working,-1,
2016-10-14T22:00:00Z,2016-10-14 15:00:00,7.86,Working,-1,
2016-10-14T23:00:00Z,2016-10-14 16:00:00,7.808,Working,-1,
2016-10-15T00:00:00Z,2016-10-14 17:00:00,7.768,Working,-1,
2016-10-15T01:00:00Z,2016-10-14 18:00:00,7.741,Working,-1,
2016-10-15T02:00:00Z,2016-10-14 19:00:00,7.705,Working,-1,
2016-10-15T03:00:00Z,2016-10-14 20:00:00,7.667,Working,-1,
2016-10-15T04:00:00Z,2016-10-14 21:00:00,7.642,Working,-1,
2016-10-15T05:00:00Z,2016-10-14 22:00:00,7.593,Working,-1,
2016-10-15T06:00:00Z,2016-10-14 23:00:00,7.537,Working,-1,
2016-10-15T07:00:00Z,2016-10-15 00:00:00,7.499,Working,-1,
2016-10-15T08:00:00Z,2016-10-15 01:00:00,7.461,Working,-1,
2016-10-15T09:00:00Z,2016-10-15 02:00:00,7.424,Working,-1,
2016-10-15T10:00:00Z,2016-10-15 03:00:00,7.415,Working,-1,
2016-10-15T11:00:00Z,2016-10-15 04:00:00,7.435,Working,-1,
2016-10-15T12:00:00Z,2016-10-15 05:00:00,7.498,Working,-1,
2016-10-15T13:00:00Z,2016-10-15 06:00:00,7.57,Working,-1,
2016-10-15T14:00:00Z,2016-10-15 07:00:00,7.647,Working,-1,
2016-10-15T15:00:00Z,2016-10-15 08:00:00,7.735,Working,-1,
2016-10-15T16:00:00Z,2016-10-15 09:00:00,7.766,Working,-1,
2016-10-15T17:00:00Z,2016-10-15 10:00:00,7.755,Working,-1,
2016-10-15T18:00:00Z,2016-10-15 11:00:00,7.751,Working,-1,
2016-10-15T19:00:00Z,2016-10-15 12:00:00,7.653,Working,-1,
2016-10-15T20:00:00Z,2016-10-15 13:00:00,7.439,Working,-1,
2016-10-15T21:00:00Z,2016-10-15 14:00:00,7.395,Working,-1,
2016-10-15T22:00:00Z,2016-10-15 15:00:00,7.442,Working,-1,
2016-10-15T23:00:00Z,2016-10-15 16:00:00,7.419,Working,-1,
2016-10-16T00:00:00Z,2016-10-15 17:00:00,7.358,Working,-1,
2016-10-16T01:00:00Z,2016-10-15 18:00:00,7.343,Working,-1,
2016-10-16T02:00:00Z,2016-10-15 19:00:00,7.316,Working,-1,
2016-10-16T03:00:00Z,2016-10-15 20:00:00,7.287,Working,-1,
2016-10-16T04:00:00Z,2016-10-15 21:00:00,7.256,Working,-1,
2016-10-16T05:00:00Z,2016-10-15 22:00:00,7.264,Working,-1,
2016-10-16T06:00:00Z,2016-10-15 23:00:00,7.26,Working,-1,
2016-10-16T07:00:00Z,2016-10-16 00:00:00,7.224,Working,-1,
2016-10-16T08:00:00Z,2016-10-16 01:00:00,7.215,Working,-1,
2016-10-16T09:00:00Z,2016-10-16 02:00:00,7.192,Working,-1,
2016-10-16T10:00:00Z,2016-10-16 03:00:00,7.185,Working,-1,
2016-10-16T11:00:00Z,2016-10-16 04:00:00,7.186,Working,-1,
2016-10-16T12:00:00Z,2016-10-16 05:00:00,7.188,Working,-1,
2016-10-16T13:00:00Z,2016-10-16 06:00:00,7.188,Working,-1,
2016-10-16T14:00:00Z,2016-10-16 07:00:00,7.226,Working,-1,
2016-10-16T15:00:00Z,2016-10-16 08:00:00,7.268,Working,-1,
2016-10-16T16:00:00Z,2016-10-16 09:00:00,7.251,Working,-1,
2016-10-16T17:00:00Z,2016-10-16 10:00:00,7.281,Working,-1,
2016-10-16T18:00:00Z,2016-10-16 11:00:00,7.228,Working,-1,
2016-10-16T19:00:00Z,2016-10-16 12:00:00,7.156,Working,-1,
2016-10-16T20:00:00Z,2016-10-16 13:00:00,7.087,Working,-1,
2016-10-16T21:00:00Z,2016-10-16 14:00:00,7.026,Working,-1,
2016-10-16T22:00:00Z,2016-10-16 15:00:00,6.992,Working,-1,
2016-10-16T23:00:00Z,2016-10-16 16:00:00,6.958,Working,-1,
2016-10-17T00:00:00Z,2016-10-16 17:00:00,6.954,Working,-1,
2016-10-17T01:00:00Z,2016-10-16 18:00:00,6.945,Working,-1,
2016-10-17T02:00:00Z,2016-10-16 19:00:00,6.937,Working,-1,
2016-10-17T03:00:00Z,2016-10-16 20:00:00,6.91,Working,-1,
2016-10-17T04:00:00Z,2016-10-16 21:00:00,6.924,Working,-1,
2016-10-17T05:00:00Z,2016-10-16 22:00:00,6.909,Working,-1,
2016-10-17T06:00:00Z,2016-10-16 23:00:00,6.931,Working,-1,
2016-10-17T07:00:00Z,2016-10-17 00:00:00,6.932,Working,-1,
2016-10-17T08:00:00Z,2016-10-17 01:00:00,6.928,Working,-1,
2016-10-17T09:00:00Z,2016-10-17 02:00:00,6.912,Working,-1,
2016-10-17T10:00:00Z,2016-10-17 03:00:00,6.902,Working,-1,
2016-10-17T11:00:00Z,2016-10-17 04:00:00,6.905,Working,-1,
2016-10-17T12:00:00Z,2016-10-17 05:00:00,6.932,Working,-1,
2016-10-17T13:00:00Z,2016-10-17 06:00:00,6.953,Working,-1,
2016-10-17T14:00:00Z,2016-10-17 07:00:00,7.037,Working,-1,
2016-10-17T15:00:00Z,2016-10-17 08:00:00,7.074,Working,-1,
2016-10-17T16:00:00Z,2016-10-17 09:00:00,7.105,Working,-1,
2016-10-17T17:00:00Z,2016-10-17 10:00:00,7.088,Working,-1,
2016-10-17T18:00:00Z,2016-10-17 11:00:00,7.054,Working,-1,
2016-10-17T19:00:00Z,2016-10-17 12:00:00,6.988,Working,-1,
2016-10-17T20:00:00Z,2016-10-17 13:00:00,6.941,Working,-1,
2016-10-17T21:00:00Z,2016-10-17 14:00:00,6.922,Working,-1,
2016-10-17T22:00:00Z,2016-10-17 15:00:00,6.904,Working,-1,
2016-10-17T23:00:00Z,2016-10-17 16:00:00,6.917,Working,-1,
2016-10-18T00:00:00Z,2016-10-17 17:00:00,6.891,Working,-1,
2016-10-18T01:00:00Z,2016-10-17 18:00:00,6.888,Working,-1,
2016-10-18T02:00:00Z,2016-10-17 19:00:00,6.874,Working,-1,
2016-10-18T03:00:00Z,2016-10-17 20:00:00,6.869,Working,-1,
2016-10-18T04:00:00Z,2016-10-17 21:00:00,6.83,Working,-1,
2016-10-18T05:00:00Z,2016-10-17 22:00:00,6.812,Working,-1,
2016-10-18T06:00:00Z,2016-10-17 23:00:00,6.849,Working,-1,
2016-10-18T07:00:00Z,2016-10-18 00:00:00,6.85,Working,-1,
2016-10-18T08:00:00Z,2016-10-18 01:00:00,6.804,Working,-1,
2016-10-18T09:00:00Z,2016-10-18 02:00:00,6.786,Working,-1,
2016-10-18T10:00:00Z,2016-10-18 03:00:00,6.779,Working,-1,
2016-10-18T11:00:00Z,2016-10-18 04:00:00,6.806,Working,-1,
2016-10-18T12:00:00Z,2016-10-18 05:00:00,6.808,Working,-1,
2016-10-18T13:00:00Z,2016-10-18 06:00:00,6.797,Working,-1,
2016-10-18T14:00:00Z,2016-10-18 07:00:00,6.81,Working,-1,
2016-10-18T15:00:00Z,2016-10-18 08:00:00,6.798,Working,-1,
2016-10-18T16:00:00Z,2016-10-18 09:00:00,6.473,Working,-1,
2016-10-18T17:00:00Z,2016-10-18 10:00:00,6.546,Working,-1,
2016-10-18T18:00:00Z,2016-10-18 11:00:00,6.707,Working,-1,
2016-10-18T19:00:00Z,2016-10-18 12:00:00,6.755,Working,-1,
2016-10-18T20:00:00Z,2016-10-18 13:00:00,6.717,Working,-1,
2016-10-18T21:00:00Z,2016-10-18 14:00:00,6.677,Working,-1,
2016-10-18T22:00:00Z,2016-10-18 15:00:00,6.468,Working,-1,
2016-10-18T23:00:00Z,2016-10-18 16:00:00,6.564,Working,-1,
2016-10-19T00:00:00Z,2016-10-18 17:00:00,6.606,Working,-1,
2016-10-19T01:00:00Z,2016-10-18 18:00:00,6.712,Working,-1,
2016-10-19T02:00:00Z,2016-10-18 19:00:00,6.74,Working,-1,
2016-10-19T03:00:00Z,2016-10-18 20:00:00,6.685,Working,-1,
2016-10-19T04:00:00Z,2016-10-18 21:00:00,6.618,Working,-1,
2016-10-19T05:00:00Z,2016-10-18 22:00:00,6.642,Working,-1,
2016-10-19T06:00:00Z,2016-10-18 23:00:00,6.643,Working,-1,
2016-10-19T07:00:00Z,2016-10-19 00:00:00,6.662,Working,-1,
2016-10-19T08:00:00Z,2016-10-19 01:00:00,6.575,Working,-1,
2016-10-19T09:00:00Z,2016-10-19 02:00:00,6.606,Working,-1,
2016-10-19T10:00:00Z,2016-10-19 03:00:00,6.768,Working,-1,
2016-10-19T11:00:00Z,2016-10-19 04:00:00,6.847,Working,-1,
2016-10-19T12:00:00Z,2016-10-19 05:00:00,6.864,Working,-1,
2016-10-19T13:00:00Z,2016-10-19 06:00:00,6.854,Working,-1,
2016-10-19T14:00:00Z,2016-10-19 07:00:00,6.919,Working,-1,
2016-10-19T15:00:00Z,2016-10-19 08:00:00,6.961,Working,-1,
2016-10-19T16:00:00Z,2016-10-19 09:00:00,7.005,Working,-1,
2016-10-19T17:00:00Z,2016-10-19 10:00:00,7.021,Working,-1,
2016-10-19T18:00:00Z,2016-10-19 11:00:00,6.981,Working,-1,
2016-10-19T19:00:00Z,2016-10-19 12:00:00,6.958,Working,-1,
2016-10-19T20:00:00Z,2016-10-19 13:00:00,6.913,Working,-1,
2016-10-19T21:00:00Z,2016-10-19 14:00:00,6.889,Working,-1,
2016-10-19T22:00:00Z,2016-10-19 15:00:00,6.899,Working,-1,
2016-10-19T23:00:00Z,2016-10-19 16:00:00,6.903,Working,-1,
2016-10-20T00:00:00Z,2016-10-19 17:00:00,6.907,Working,-1,
2016-10-20T01:00:00Z,2016-10-19 18:00:00,6.886,Working,-1,
2016-10-20T02:00:00Z,2016-10-19 19:00:00,6.857,Working,-1,
2016-10-20T03:00:00Z,2016-10-19 20:00:00,6.818,Working,-1,
2016-10-20T04:00:00Z,2016-10-19 21:00:00,6.795,Working,-1,
2016-10-20T05:00:00Z,2016-10-19 22:00:00,6.779,Working,-1,
2016-10-20T06:00:00Z,2016-10-19 23:00:00,6.791,Working,-1,
2016-10-20T07:00:00Z,2016-10-20 00:00:00,6.796,Working,-1,
2016-10-20T08:00:00Z,2016-10-20 01:00:00,6.75,Working,-1,
2016-10-20T09:00:00Z,2016-10-20 02:00:00,6.748,Working,-1,
2016-10-20T10:00:00Z,2016-10-20 03:00:00,6.742,Working,-1,
2016-10-20T11:00:00Z,2016-10-20 04:00:00,6.742,Working,-1,
2016-10-20T12:00:00Z,2016-10-20 05:00:00,6.766,Working,-1,
2016-10-20T13:00:00Z,2016-10-20 06:00:00,6.776,Working,-1,
2016-10-20T14:00:00Z,2016-10-20 07:00:00,6.814,Working,-1,
2016-10-20T15:00:00Z,2016-10-20 08:00:00,6.864,Working,-1,
2016-10-20T16:00:00Z,2016-10-20 09:00:00,6.876,Working,-1,
2016-10-20T17:00:00Z,2016-10-20 10:00:00,6.852,Working,-1,
2016-10-20T18:00:00Z,2016-10-20 11:00:00,6.752,Working,-1,
2016-10-20T19:00:00Z,2016-10-20 12:00:00,6.66,Working,-1,
2016-10-20T20:00:00Z,2016-10-20 13:00:00,6.613,Working,-1,
2016-10-20T21:00:00Z,2016-10-20 14:00:00,6.546,Working,-1,
2016-10-20T22:00:00Z,2016-10-20 15:00:00,6.533,Working,-1,
2016-10-20T23:00:00Z,2016-10-20 16:00:00,6.505,Working,-1,
2016-10-21T00:00:00Z,2016-10-20 17:00:00,6.471,Working,-1,
2016-10-21T01:00:00Z,2016-10-20 18:00:00,6.43,Working,-1,
2016-10-21T02:00:00Z,2016-10-20 19:00:00,6.408,Working,-1,
2016-10-21T03:00:00Z,2016-10-20 20:00:00,6.405,Working,-1,
2016-10-21T04:00:00Z,2016-10-20 21:00:00,6.412,Working,-1,
2016-10-21T05:00:00Z,2016-10-20 22:00:00,6.394,Working,-1,
2016-10-21T06:00:00Z,2016-10-20 23:00:00,6.367,Working,-1,
2016-10-21T07:00:00Z,2016-10-21 00:00:00,6.328,Working,-1,
2016-10-21T08:00:00Z,2016-10-21 01:00:00,6.325,Working,-1,
2016-10-21T09:00:00Z,2016-10-21 02:00:00,6.312,Working,-1,
2016-10-21T10:00:00Z,2016-10-21 03:00:00,6.26,Working,-1,
2016-10-21T11:00:00Z,2016-10-21 04:00:00,6.283,Working,-1,
2016-10-21T12:00:00Z,2016-10-21 05:00:00,6.242,Working,-1,
2016-10-21T13:00:00Z,2016-10-21 06:00:00,6.329,Working,-1,
2016-10-21T14:00:00Z,2016-10-21 07:00:00,6.264,Working,-1,
2016-10-21T15:00:00Z,2016-10-21 08:00:00,6.234,Working,-1,
2016-10-21T16:00:00Z,2016-10-21 09:00:00,6.205,Working,-1,
2016-10-21T17:00:00Z,2016-10-21 10:00:00,5.693,Working,-1,
2016-10-21T18:00:00Z,2016-10-21 11:00:00,5.985,Working,-1,
2016-10-21T19:00:00Z,2016-10-21 12:00:00,6.033,Working,-1,
2016-10-21T20:00:00Z,2016-10-21 13:00:00,6.048,Working,-1,
2016-10-21T21:00:00Z,2016-10-21 14:00:00,5.926,Working,-1,
