# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2019-07-12T10:00:00Z,2019-07-12 02:00:00,16.161,Approved,51,
2019-07-12T11:00:00Z,2019-07-12 03:00:00,15.993,Approved,51,
2019-07-12T12:00:00Z,2019-07-12 04:00:00,15.998,Approved,51,
2019-07-12T13:00:00Z,2019-07-12 05:00:00,16.575,Approved,51,
2019-07-12T14:00:00Z,2019-07-12 06:00:00,17.06,Approved,51,
2019-07-12T15:00:00Z,2019-07-12 07:00:00,17.146,Approved,51,
2019-07-12T16:00:00Z,2019-07-12 08:00:00,17.285,Approved,51,
2019-07-12T17:00:00Z,2019-07-12 09:00:00,17.472,Approved,51,
2019-07-12T18:00:00Z,2019-07-12 10:00:00,17.596,Approved,51,
2019-07-12T19:00:00Z,2019-07-12 11:00:00,17.289,Approved,51,
2019-07-12T20:00:00Z,2019-07-12 12:00:00,16.945,Approved,51,
2019-07-12T21:00:00Z,2019-07-12 13:00:00,16.65,Approved,51,
2019-07-12T22:00:00Z,2019-07-12 14:00:00,16.402,Approved,51,
2019-07-12T23:00:00Z,2019-07-12 15:00:00,16.557,Approved,51,
2019-07-13T00:00:00Z,2019-07-12 16:00:00,16.811,Approved,51,
2019-07-13T01:00:00Z,2019-07-12 17:00:00,16.965,Approved,51,
2019-07-13T02:00:00Z,2019-07-12 18:00:00,17.064,Approved,51,
2019-07-13T03:00:00Z,2019-07-12 19:00:00,16.995,Approved,51,
2019-07-13T04:00:00Z,2019-07-12 20:00:00,16.842,Approved,51,
2019-07-13T05:00:00Z,2019-07-12 21:00:00,16.473,Approved,51,
2019-07-13T06:00:00Z,2019-07-12 22:00:00,16.256,Approved,51,
2019-07-13T07:00:00Z,2019-07-12 23:00:00,15.993,Approved,51,
2019-07-13T08:00:00Z,2019-07-13 00:00:00,15.801,Approved,51,
2019-07-13T09:00:00Z,2019-07-13 01:00:00,15.56,Approved,51,
2019-07-13T10:00:00Z,2019-07-13 02:00:00,15.222,Approved,51,
2019-07-13T11:00:00Z,2019-07-13 03:00:00,14.947,Approved,51,
2019-07-13T12:00:00Z,2019-07-13 04:00:00,14.702,Approved,51,
2019-07-13T13:00:00Z,2019-07-13 05:00:00,14.662,Approved,51,
2019-07-13T14:00:00Z,2019-07-13 06:00:00,14.908,Approved,51,
2019-07-13T15:00:00Z,2019-07-13 07:00:00,15.349,Approved,51,
2019-07-13T16:00:00Z,2019-07-13 08:00:00,15.675,Approved,51,
2019-07-13T17:00:00Z,2019-07-13 09:00:00,15.762,Approved,51,
2019-07-13T18:00:00Z,2019-07-13 10:00:00,15.686,Approved,51,
2019-07-13T19:00:00Z,2019-07-13 11:00:00,15.632,Approved,51,
2019-07-13T20:00:00Z,2019-07-13 12:00:00,15.579,Approved,51,
2019-07-13T21:00:00Z,2019-07-13 13:00:00,15.529,Approved,51,
2019-07-13T22:00:00Z,2019-07-13 14:00:00,15.74,Approved,51,
2019-07-13T23:00:00Z,2019-07-13 15:00:00,15.999,Approved,51,
2019-07-14T00:00:00Z,2019-07-13 16:00:00,16.297,Approved,51,
2019-07-14T01:00:00Z,2019-07-13 17:00:00,16.365,Approved,51,
2019-07-14T02:00:00Z,2019-07-13 18:00:00,16.347,Approved,51,
2019-07-14T03:00:00Z,2019-07-13 19:00:00,16.399,Approved,51,
2019-07-14T04:00:00Z,2019-07-13 20:00:00,16.536,Approved,51,
2019-07-14T05:00:00Z,2019-07-13 21:00:00,16.564,Approved,51,
2019-07-14T06:00:00Z,2019-07-13 22:00:00,16.46,Approved,51,
2019-07-14T07:00:00Z,2019-07-13 23:00:00,16.301,Approved,51,
2019-07-14T08:00:00Z,2019-07-14 00:00:00,16.064,Approved,51,
2019-07-14T09:00:00Z,2019-07-14 01:00:00,15.944,Approved,51,
2019-07-14T10:00:00Z,2019-07-14 02:00:00,15.865,Approved,51,
2019-07-14T11:00:00Z,2019-07-14 03:00:00,15.814,Approved,51,
2019-07-14T12:00:00Z,2019-07-14 04:00:00,15.755,Approved,51,
2019-07-14T13:00:00Z,2019-07-14 05:00:00,15.675,Approved,51,
2019-07-14T14:00:00Z,2019-07-14 06:00:00,15.52,Approved,51,
2019-07-14T15:00:00Z,2019-07-14 07:00:00,15.303,Approved,51,
2019-07-14T16:00:00Z,2019-07-14 08:00:00,15.101,Approved,51,
2019-07-14T17:00:00Z,2019-07-14 09:00:00,14.919,Approved,51,
2019-07-14T18:00:00Z,2019-07-14 10:00:00,14.854,Approved,51,
2019-07-14T19:00:00Z,2019-07-14 11:00:00,14.983,Approved,51,
2019-07-14T20:00:00Z,2019-07-14 12:00:00,15.181,Approved,51,
2019-07-14T21:00:00Z,2019-07-14 13:00:00,15.504,Approved,51,
2019-07-14T22:00:00Z,2019-07-14 14:00:00,15.973,Approved,51,
2019-07-14T23:00:00Z,2019-07-14 15:00:00,16.311,Approved,51,
2019-07-15T00:00:00Z,2019-07-14 16:00:00,16.58,Approved,51,
2019-07-15T01:00:00Z,2019-07-14 17:00:00,16.754,Approved,51,
2019-07-15T02:00:00Z,2019-07-14 18:00:00,16.932,Approved,51,
2019-07-15T03:00:00Z,2019-07-14 19:00:00,16.979,Approved,51,
2019-07-15T04:00:00Z,2019-07-14 20:00:00,17.009,Approved,51,
2019-07-15T05:00:00Z,2019-07-14 21:00:00,17.059,Approved,51,
2019-07-15T06:00:00Z,2019-07-14 22:00:00,17.016,Approved,51,
2019-07-15T07:00:00Z,2019-07-14 23:00:00,16.936,Approved,51,
2019-07-15T08:00:00Z,2019-07-15 00:00:00,16.778,Approved,51,
2019-07-15T09:00:00Z,2019-07-15 01:00:00,16.591,Approved,51,
2019-07-15T10:00:00Z,2019-07-15 02:00:00,16.48,Approved,51,
2019-07-15T11:00:00Z,2019-07-15 03:00:00,16.392,Approved,51,
2019-07-15T12:00:00Z,2019-07-15 04:00:00,16.325,Approved,51,
2019-07-15T13:00:00Z,2019-07-15 05:00:00,16.307,Approved,51,
2019-07-15T14:00:00Z,2019-07-15 06:00:00,16.298,Approved,51,
2019-07-15T15:00:00Z,2019-07-15 07:00:00,16.287,Approved,51,
2019-07-15T16:00:00Z,2019-07-15 08:00:00,16.275,Approved,51,
2019-07-15T17:00:00Z,2019-07-15 09:00:00,16.255,Approved,51,
2019-07-15T18:00:00Z,2019-07-15 10:00:00,16.262,Approved,51,
2019-07-15T19:00:00Z,2019-07-15 11:00:00,16.276,Approved,51,
2019-07-15T20:00:00Z,2019-07-15 12:00:00,16.347,Approved,51,
2019-07-15T21:00:00Z,2019-07-15 13:00:00,16.421,Approved,51,
2019-07-15T22:00:00Z,2019-07-15 14:00:00,16.495,Approved,51,
2019-07-15T23:00:00Z,2019-07-15 15:00:00,16.523,Approved,51,
2019-07-16T00:00:00Z,2019-07-15 16:00:00,16.579,Approved,51,
2019-07-16T01:00:00Z,2019-07-15 17:00:00,16.64,Approved,51,
2019-07-16T02:00:00Z,2019-07-15 18:00:00,16.691,Approved,51,
2019-07-16T03:00:00Z,2019-07-15 19:00:00,16.776,Approved,51,
2019-07-16T04:00:00Z,2019-07-15 20:00:00,16.806,Approved,51,
2019-07-16T05:00:00Z,2019-07-15 21:00:00,16.832,Approved,51,
2019-07-16T06:00:00Z,2019-07-15 22:00:00,16.858,Approved,51,
2019-07-16T07:00:00Z,2019-07-15 23:00:00,16.907,Approved,51,
2019-07-16T08:00:00Z,2019-07-16 00:00:00,16.876,Approved,51,
2019-07-16T09:00:00Z,2019-07-16 01:00:00,16.802,Approved,51,
2019-07-16T10:00:00Z,2019-07-16 02:00:00,16.711,Approved,51,
2019-07-16T11:00:00Z,2019-07-16 03:00:00,16.668,Approved,51,
2019-07-16T12:00:00Z,2019-07-16 04:00:00,16.594,Approved,51,
2019-07-16T13:00:00Z,2019-07-16 05:00:00,16.54,Approved,51,
2019-07-16T14:00:00Z,2019-07-16 06:00:00,16.461,Approved,51,
2019-07-16T15:00:00Z,2019-07-16 07:00:00,16.405,Approved,51,
2019-07-16T16:00:00Z,2019-07-16 08:00:00,16.394,Approved,51,
2019-07-16T17:00:00Z,2019-07-16 09:00:00,16.413,Approved,51,
2019-07-16T18:00:00Z,2019-07-16 10:00:00,16.457,Approved,51,
2019-07-16T19:00:00Z,2019-07-16 11:00:00,16.495,Approved,51,
2019-07-16T20:00:00Z,2019-07-16 12:00:00,16.574,Approved,51,
2019-07-16T21:00:00Z,2019-07-16 13:00:00,16.721,Approved,51,
2019-07-16T22:00:00Z,2019-07-16 14:00:00,16.85,Approved,51,
2019-07-16T23:00:00Z,2019-07-16 15:00:00,17.096,Approved,51,
2019-07-17T00:00:00Z,2019-07-16 16:00:00,17.266,Approved,51,
2019-07-17T01:00:00Z,2019-07-16 17:00:00,17.309,Approved,51,
2019-07-17T02:00:00Z,2019-07-16 18:00:00,17.334,Approved,51,
2019-07-17T03:00:00Z,2019-07-16 19:00:00,17.399,Approved,51,
2019-07-17T04:00:00Z,2019-07-16 20:00:00,17.484,Approved,51,
2019-07-17T05:00:00Z,2019-07-16 21:00:00,17.487,Approved,51,
2019-07-17T06:00:00Z,2019-07-16 22:00:00,17.413,Approved,51,
2019-07-17T07:00:00Z,2019-07-16 23:00:00,17.345,Approved,51,
2019-07-17T08:00:00Z,2019-07-17 00:00:00,17.267,Approved,51,
2019-07-17T09:00:00Z,2019-07-17 01:00:00,17.158,Approved,51,
2019-07-17T10:00:00Z,2019-07-17 02:00:00,17.031,Approved,51,
2019-07-17T11:00:00Z,2019-07-17 03:00:00,16.918,Approved,51,
2019-07-17T12:00:00Z,2019-07-17 04:00:00,16.811,Approved,51,
2019-07-17T13:00:00Z,2019-07-17 05:00:00,16.707,Approved,51,
2019-07-17T14:00:00Z,2019-07-17 06:00:00,16.637,Approved,51,
2019-07-17T15:00:00Z,2019-07-17 07:00:00,16.614,Approved,51,
2019-07-17T16:00:00Z,2019-07-17 08:00:00,16.63,Approved,51,
2019-07-17T17:00:00Z,2019-07-17 09:00:00,16.67,Approved,51,
2019-07-17T18:00:00Z,2019-07-17 10:00:00,16.725,Approved,51,
2019-07-17T19:00:00Z,2019-07-17 11:00:00,16.775,Approved,51,
