# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2019-05-20T13:00:00Z,2019-05-20 05:00:00,4.033,Approved,51,
2019-05-20T14:00:00Z,2019-05-20 06:00:00,3.987,Approved,51,
2019-05-20T15:00:00Z,2019-05-20 07:00:00,3.901,Approved,51,
2019-05-20T16:00:00Z,2019-05-20 08:00:00,3.883,Approved,51,
2019-05-20T17:00:00Z,2019-05-20 09:00:00,3.938,Approved,51,
2019-05-20T18:00:00Z,2019-05-20 10:00:00,4.003,Approved,51,
2019-05-20T19:00:00Z,2019-05-20 11:00:00,4.067,Approved,51,
2019-05-20T20:00:00Z,2019-05-20 12:00:00,4.188,Approved,51,
2019-05-20T21:00:00Z,2019-05-20 13:00:00,4.282,Approved,51,
2019-05-20T22:00:00Z,2019-05-20 14:00:00,4.32,Approved,51,
2019-05-20T23:00:00Z,2019-05-20 15:00:00,4.397,Approved,51,
2019-05-21T00:00:00Z,2019-05-20 16:00:00,4.551,Approved,51,
2019-05-21T01:00:00Z,2019-05-20 17:00:00,4.836,Approved,51,
2019-05-21T02:00:00Z,2019-05-20 18:00:00,4.84,Approved,51,
2019-05-21T03:00:00Z,2019-05-20 19:00:00,4.889,Approved,51,
2019-05-21T04:00:00Z,2019-05-20 20:00:00,4.822,Approved,51,
2019-05-21T05:00:00Z,2019-05-20 21:00:00,4.765,Approved,51,
2019-05-21T06:00:00Z,2019-05-20 22:00:00,4.632,Approved,51,
2019-05-21T07:00:00Z,2019-05-20 23:00:00,4.492,Approved,51,
2019-05-21T08:00:00Z,2019-05-21 00:00:00,4.345,Approved,51,
2019-05-21T09:00:00Z,2019-05-21 01:00:00,4.189,Approved,51,
2019-05-21T10:00:00Z,2019-05-21 02:00:00,4.106,Approved,51,
2019-05-21T11:00:00Z,2019-05-21 03:00:00,4.029,Approved,51,
2019-05-21T12:00:00Z,2019-05-21 04:00:00,3.933,Approved,51,
2019-05-21T13:00:00Z,2019-05-21 05:00:00,3.869,Approved,51,
2019-05-21T14:00:00Z,2019-05-21 06:00:00,3.824,Approved,51,
2019-05-21T15:00:00Z,2019-05-21 07:00:00,3.794,Approved,51,
2019-05-21T16:00:00Z,2019-05-21 08:00:00,3.827,Approved,51,
2019-05-21T17:00:00Z,2019-05-21 09:00:00,3.967,Approved,51,
2019-05-21T18:00:00Z,2019-05-21 10:00:00,4.188,Approved,51,
2019-05-21T19:00:00Z,2019-05-21 11:00:00,4.477,Approved,51,
2019-05-21T20:00:00Z,2019-05-21 12:00:00,4.769,Approved,51,
2019-05-21T21:00:00Z,2019-05-21 13:00:00,4.803,Approved,51,
2019-05-21T22:00:00Z,2019-05-21 14:00:00,5.118,Approved,51,
2019-05-21T23:00:00Z,2019-05-21 15:00:00,5.34,Approved,51,
2019-05-22T00:00:00Z,2019-05-21 16:00:00,5.566,Approved,51,
2019-05-22T01:00:00Z,2019-05-21 17:00:00,5.764,Approved,51,
2019-05-22T02:00:00Z,2019-05-21 18:00:00,5.753,Approved,51,
2019-05-22T03:00:00Z,2019-05-21 19:00:00,5.755,Approved,51,
2019-05-22T04:00:00Z,2019-05-21 20:00:00,5.562,Approved,51,
2019-05-22T05:00:00Z,2019-05-21 21:00:00,5.367,Approved,51,
2019-05-22T06:00:00Z,2019-05-21 22:00:00,4.975,Approved,51,
2019-05-22T07:00:00Z,2019-05-21 23:00:00,4.696,Approved,51,
2019-05-22T08:00:00Z,2019-05-22 00:00:00,4.428,Approved,51,
2019-05-22T09:00:00Z,2019-05-22 01:00:00,4.279,Approved,51,
2019-05-22T10:00:00Z,2019-05-22 02:00:00,4.171,Approved,51,
2019-05-22T11:00:00Z,2019-05-22 03:00:00,4.079,Approved,51,
2019-05-22T12:00:00Z,2019-05-22 04:00:00,4.005,Approved,51,
2019-05-22T13:00:00Z,2019-05-22 05:00:00,3.958,Approved,51,
2019-05-22T14:00:00Z,2019-05-22 06:00:00,3.962,Approved,51,
2019-05-22T15:00:00Z,2019-05-22 07:00:00,3.989,Approved,51,
2019-05-22T16:00:00Z,2019-05-22 08:00:00,4.029,Approved,51,
2019-05-22T17:00:00Z,2019-05-22 09:00:00,4.113,Approved,51,
2019-05-22T18:00:00Z,2019-05-22 10:00:00,4.228,Approved,51,
2019-05-22T19:00:00Z,2019-05-22 11:00:00,4.401,Approved,51,
2019-05-22T20:00:00Z,2019-05-22 12:00:00,4.569,Approved,51,
2019-05-22T21:00:00Z,2019-05-22 13:00:00,4.649,Approved,51,
2019-05-22T22:00:00Z,2019-05-22 14:00:00,4.671,Approved,51,
2019-05-22T23:00:00Z,2019-05-22 15:00:00,4.673,Approved,51,
2019-05-23T00:00:00Z,2019-05-22 16:00:00,4.645,Approved,51,
2019-05-23T01:00:00Z,2019-05-22 17:00:00,4.571,Approved,51,
2019-05-23T02:00:00Z,2019-05-22 18:00:00,4.533,Approved,51,
2019-05-23T03:00:00Z,2019-05-22 19:00:00,4.581,Approved,51,
2019-05-23T04:00:00Z,2019-05-22 20:00:00,4.564,Approved,51,
2019-05-23T05:00:00Z,2019-05-22 21:00:00,4.412,Approved,51,
2019-05-23T06:00:00Z,2019-05-22 22:00:00,4.334,Approved,51,
2019-05-23T07:00:00Z,2019-05-22 23:00:00,4.277,Approved,51,
2019-05-23T08:00:00Z,2019-05-23 00:00:00,4.344,Approved,51,
2019-05-23T09:00:00Z,2019-05-23 01:00:00,4.336,Approved,51,
2019-05-23T10:00:00Z,2019-05-23 02:00:00,4.198,Approved,51,
2019-05-23T11:00:00Z,2019-05-23 03:00:00,4.14,Approved,51,
2019-05-23T12:00:00Z,2019-05-23 04:00:00,4.095,Approved,51,
2019-05-23T13:00:00Z,2019-05-23 05:00:00,4.076,Approved,51,
2019-05-23T14:00:00Z,2019-05-23 06:00:00,4.057,Approved,51,
2019-05-23T15:00:00Z,2019-05-23 07:00:00,4.043,Approved,51,
2019-05-23T16:00:00Z,2019-05-23 08:00:00,4.119,Approved,51,
2019-05-23T17:00:00Z,2019-05-23 09:00:00,4.367,Approved,51,
2019-05-23T18:00:00Z,2019-05-23 10:00:00,4.794,Approved,51,
2019-05-23T19:00:00Z,2019-05-23 11:00:00,5.089,Approved,51,
2019-05-23T20:00:00Z,2019-05-23 12:00:00,5.335,Approved,51,
2019-05-23T21:00:00Z,2019-05-23 13:00:00,5.788,Approved,51,
2019-05-23T22:00:00Z,2019-05-23 14:00:00,6.032,Approved,51,
2019-05-23T23:00:00Z,2019-05-23 15:00:00,6.282,Approved,51,
2019-05-24T00:00:00Z,2019-05-23 16:00:00,6.4,Approved,51,
2019-05-24T01:00:00Z,2019-05-23 17:00:00,6.548,Approved,51,
2019-05-24T02:00:00Z,2019-05-23 18:00:00,6.41,Approved,51,
2019-05-24T03:00:00Z,2019-05-23 19:00:00,6.211,Approved,51,
2019-05-24T04:00:00Z,2019-05-23 20:00:00,6.044,Approved,51,
2019-05-24T05:00:00Z,2019-05-23 21:00:00,5.82,Approved,51,
2019-05-24T06:00:00Z,2019-05-23 22:00:00,5.743,Approved,51,
2019-05-24T07:00:00Z,2019-05-23 23:00:00,5.614,Approved,51,
2019-05-24T08:00:00Z,2019-05-24 00:00:00,5.578,Approved,51,
2019-05-24T09:00:00Z,2019-05-24 01:00:00,5.453,Approved,51,
2019-05-24T10:00:00Z,2019-05-24 02:00:00,5.297,Approved,51,
2019-05-24T11:00:00Z,2019-05-24 03:00:00,5.161,Approved,51,
2019-05-24T12:00:00Z,2019-05-24 04:00:00,5.134,Approved,51,
2019-05-24T13:00:00Z,2019-05-24 05:00:00,5.121,Approved,51,
2019-05-24T14:00:00Z,2019-05-24 06:00:00,5.097,Approved,51,
2019-05-24T15:00:00Z,2019-05-24 07:00:00,5.054,Approved,51,
2019-05-24T16:00:00Z,2019-05-24 08:00:00,5.027,Approved,51,
2019-05-24T17:00:00Z,2019-05-24 09:00:00,5.095,Approved,51,
2019-05-24T18:00:00Z,2019-05-24 10:00:00,5.169,Approved,51,
2019-05-24T19:00:00Z,2019-05-24 11:00:00,5.359,Approved,51,
2019-05-24T20:00:00Z,2019-05-24 12:00:00,5.661,Approved,51,
2019-05-24T21:00:00Z,2019-05-24 13:00:00,5.936,Approved,51,
2019-05-24T22:00:00Z,2019-05-24 14:00:00,6.181,Approved,51,
2019-05-24T23:00:00Z,2019-05-24 15:00:00,6.413,Approved,51,
2019-05-25T00:00:00Z,2019-05-24 16:00:00,6.716,Approved,51,
2019-05-25T01:00:00Z,2019-05-24 17:00:00,6.825,Approved,51,
2019-05-25T02:00:00Z,2019-05-24 18:00:00,6.938,Approved,51,
2019-05-25T03:00:00Z,2019-05-24 19:00:00,7.072,Approved,51,
2019-05-25T04:00:00Z,2019-05-24 20:00:00,6.831,Approved,51,
2019-05-25T05:00:00Z,2019-05-24 21:00:00,6.216,Approved,51,
2019-05-25T06:00:00Z,2019-05-24 22:00:00,5.718,Approved,51,
2019-05-25T07:00:00Z,2019-05-24 23:00:00,5.323,Approved,51,
2019-05-25T08:00:00Z,2019-05-25 00:00:00,4.928,Approved,51,
2019-05-25T09:00:00Z,2019-05-25 01:00:00,4.572,Approved,51,
2019-05-25T10:00:00Z,2019-05-25 02:00:00,4.442,Approved,51,
2019-05-25T11:00:00Z,2019-05-25 03:00:00,4.34,Approved,51,
2019-05-25T12:00:00Z,2019-05-25 04:00:00,4.354,Approved,51,
2019-05-25T13:00:00Z,2019-05-25 05:00:00,4.303,Approved,51,
2019-05-25T14:00:00Z,2019-05-25 06:00:00,4.249,Approved,51,
2019-05-25T15:00:00Z,2019-05-25 07:00:00,4.244,Approved,51,
2019-05-25T16:00:00Z,2019-05-25 08:00:00,4.29,Approved,51,
2019-05-25T17:00:00Z,2019-05-25 09:00:00,4.392,Approved,51,
2019-05-25T18:00:00Z,2019-05-25 10:00:00,4.526,Approved,51,
2019-05-25T19:00:00Z,2019-05-25 11:00:00,4.49,Approved,51,
2019-05-25T20:00:00Z,2019-05-25 12:00:00,4.508,Approved,51,
2019-05-25T21:00:00Z,2019-05-25 13:00:00,4.525,Approved,51,
2019-05-25T22:00:00Z,2019-05-25 14:00:00,4.554,Approved,51,
2019-05-25T23:00:00Z,2019-05-25 15:00:00,4.551,Approved,51,
2019-05-26T00:00:00Z,2019-05-25 16:00:00,4.554,Approved,51,
2019-05-26T01:00:00Z,2019-05-25 17:00:00,4.465,Approved,51,
2019-05-26T02:00:00Z,2019-05-25 18:00:00,4.483,Approved,51,
2019-05-26T03:00:00Z,2019-05-25 19:00:00,4.557,Approved,51,
2019-05-26T04:00:00Z,2019-05-25 20:00:00,4.496,Approved,51,
2019-05-26T05:00:00Z,2019-05-25 21:00:00,4.446,Approved,51,
2019-05-26T06:00:00Z,2019-05-25 22:00:00,4.438,Approved,51,
2019-05-26T07:00:00Z,2019-05-25 23:00:00,4.436,Approved,51,
2019-05-26T08:00:00Z,2019-05-26 00:00:00,4.412,Approved,51,
2019-05-26T09:00:00Z,2019-05-26 01:00:00,4.351,Approved,51,
2019-05-26T10:00:00Z,2019-05-26 02:00:00,4.312,Approved,51,
2019-05-26T11:00:00Z,2019-05-26 03:00:00,4.274,Approved,51,
2019-05-26T12:00:00Z,2019-05-26 04:00:00,4.247,Approved,51,
2019-05-26T13:00:00Z,2019-05-26 05:00:00,4.244,Approved,51,
2019-05-26T14:00:00Z,2019-05-26 06:00:00,4.22,Approved,51,
2019-05-26T15:00:00Z,2019-05-26 07:00:00,4.185,Approved,51,
2019-05-26T16:00:00Z,2019-05-26 08:00:00,4.188,Approved,51,
2019-05-26T17:00:00Z,2019-05-26 09:00:00,4.243,Approved,51,
2019-05-26T18:00:00Z,2019-05-26 10:00:00,4.286,Approved,51,
2019-05-26T19:00:00Z,2019-05-26 11:00:00,4.347,Approved,51,
2019-05-26T20:00:00Z,2019-05-26 12:00:00,4.426,Approved,51,
2019-05-26T21:00:00Z,2019-05-26 13:00:00,4.454,Approved,51,
2019-05-26T22:00:00Z,2019-05-26 14:00:00,4.476,Approved,51,
2019-05-26T23:00:00Z,2019-05-26 15:00:00,4.563,Approved,51,
2019-05-27T00:00:00Z,2019-05-26 16:00:00,4.567,Approved,51,
2019-05-27T01:00:00Z,2019-05-26 17:00:00,4.531,Approved,51,
2019-05-27T02:00:00Z,2019-05-26 18:00:00,4.539,Approved,51,
2019-05-27T03:00:00Z,2019-05-26 19:00:00,4.59,Approved,51,
2019-05-27T04:00:00Z,2019-05-26 20:00:00,4.57,Approved,51,
2019-05-27T05:00:00Z,2019-05-26 21:00:00,4.539,Approved,51,
2019-05-27T06:00:00Z,2019-05-26 22:00:00,4.528,Approved,51,
2019-05-27T07:00:00Z,2019-05-26 23:00:00,4.494,Approved,51,
2019-05-27T08:00:00Z,2019-05-27 00:00:00,4.518,Approved,51,
2019-05-27T09:00:00Z,2019-05-27 01:00:00,4.56,Approved,51,
2019-05-27T10:00:00Z,2019-05-27 02:00:00,4.563,Approved,51,
2019-05-27T11:00:00Z,2019-05-27 03:00:00,4.453,Approved,51,
2019-05-27T12:00:00Z,2019-05-27 04:00:00,4.403,Approved,51,
2019-05-27T13:00:00Z,2019-05-27 05:00:00,4.337,Approved,51,
2019-05-27T14:00:00Z,2019-05-27 06:00:00,4.282,Approved,51,
2019-05-27T15:00:00Z,2019-05-27 07:00:00,4.3,Approved,51,
2019-05-27T16:00:00Z,2019-05-27 08:00:00,4.296,Approved,51,
2019-05-27T17:00:00Z,2019-05-27 09:00:00,4.371,Approved,51,
2019-05-27T18:00:00Z,2019-05-27 10:00:00,4.572,Approved,51,
2019-05-27T19:00:00Z,2019-05-27 11:00:00,4.664,Approved,51,
2019-05-27T20:00:00Z,2019-05-27 12:00:00,4.878,Approved,51,
2019-05-27T21:00:00Z,2019-05-27 13:00:00,5.024,Approved,51,
2019-05-27T22:00:00Z,2019-05-27 14:00:00,5.204,Approved,51,
2019-05-27T23:00:00Z,2019-05-27 15:00:00,5.523,Approved,51,
2019-05-28T00:00:00Z,2019-05-27 16:00:00,5.369,Approved,51,
2019-05-28T01:00:00Z,2019-05-27 17:00:00,5.155,Approved,51,
2019-05-28T02:00:00Z,2019-05-27 18:00:00,4.887,Approved,51,
2019-05-28T03:00:00Z,2019-05-27 19:00:00,4.878,Approved,51,
2019-05-28T04:00:00Z,2019-05-27 20:00:00,4.82,Approved,51,
2019-05-28T05:00:00Z,2019-05-27 21:00:00,4.669,Approved,51,
2019-05-28T06:00:00Z,2019-05-27 22:00:00,4.55,Approved,51,
2019-05-28T07:00:00Z,2019-05-27 23:00:00,4.448,Approved,51,
2019-05-28T08:00:00Z,2019-05-28 00:00:00,4.343,Approved,51,
2019-05-28T09:00:00Z,2019-05-28 01:00:00,4.254,Approved,51,
2019-05-28T10:00:00Z,2019-05-28 02:00:00,4.154,Approved,51,
2019-05-28T11:00:00Z,2019-05-28 03:00:00,4.111,Approved,51,
2019-05-28T12:00:00Z,2019-05-28 04:00:00,4.106,Approved,51,
2019-05-28T13:00:00Z,2019-05-28 05:00:00,4.091,Approved,51,
2019-05-28T14:00:00Z,2019-05-28 06:00:00,4.07,Approved,51,
2019-05-28T15:00:00Z,2019-05-28 07:00:00,4.094,Approved,51,
2019-05-28T16:00:00Z,2019-05-28 08:00:00,4.137,Approved,51,
2019-05-28T17:00:00Z,2019-05-28 09:00:00,4.182,Approved,51,
2019-05-28T18:00:00Z,2019-05-28 10:00:00,4.269,Approved,51,
2019-05-28T19:00:00Z,2019-05-28 11:00:00,4.329,Approved,51,
2019-05-28T20:00:00Z,2019-05-28 12:00:00,4.368,Approved,51,
2019-05-28T21:00:00Z,2019-05-28 13:00:00,4.455,Approved,51,
2019-05-28T22:00:00Z,2019-05-28 14:00:00,4.534,Approved,51,
2019-05-28T23:00:00Z,2019-05-28 15:00:00,4.589,Approved,51,
2019-05-29T00:00:00Z,2019-05-28 16:00:00,4.664,Approved,51,
2019-05-29T01:00:00Z,2019-05-28 17:00:00,4.816,Approved,51,
2019-05-29T02:00:00Z,2019-05-28 18:00:00,4.752,Approved,51,
2019-05-29T03:00:00Z,2019-05-28 19:00:00,4.714,Approved,51,
2019-05-29T04:00:00Z,2019-05-28 20:00:00,4.667,Approved,51,
2019-05-29T05:00:00Z,2019-05-28 21:00:00,4.551,Approved,51,
2019-05-29T06:00:00Z,2019-05-28 22:00:00,4.535,Approved,51,
2019-05-29T07:00:00Z,2019-05-28 23:00:00,4.478,Approved,51,
2019-05-29T08:00:00Z,2019-05-29 00:00:00,4.403,Approved,51,
2019-05-29T09:00:00Z,2019-05-29 01:00:00,4.351,Approved,51,
2019-05-29T10:00:00Z,2019-05-29 02:00:00,4.317,Approved,51,
2019-05-29T11:00:00Z,2019-05-29 03:00:00,4.266,Approved,51,
2019-05-29T12:00:00Z,2019-05-29 04:00:00,4.254,Approved,51,
2019-05-29T13:00:00Z,2019-05-29 05:00:00,4.204,Approved,51,
2019-05-29T14:00:00Z,2019-05-29 06:00:00,4.195,Approved,51,
2019-05-29T15:00:00Z,2019-05-29 07:00:00,4.202,Approved,51,
2019-05-29T16:00:00Z,2019-05-29 08:00:00,4.224,Approved,51,
2019-05-29T17:00:00Z,2019-05-29 09:00:00,4.276,Approved,51,
2019-05-29T18:00:00Z,2019-05-29 10:00:00,4.332,Approved,51,
2019-05-29T19:00:00Z,2019-05-29 11:00:00,4.409,Approved,51,
2019-05-29T20:00:00Z,2019-05-29 12:00:00,4.51,Approved,51,
2019-05-29T21:00:00Z,2019-05-29 13:00:00,4.694,Approved,51,
2019-05-29T22:00:00Z,2019-05-29 14:00:00,4.842,Approved,51,
2019-05-29T23:00:00Z,2019-05-29 15:00:00,4.852,Approved,51,
2019-05-30T00:00:00Z,2019-05-29 16:00:00,4.869,Approved,51,
2019-05-30T01:00:00Z,2019-05-29 17:00:00,4.832,Approved,51,
2019-05-30T02:00:00Z,2019-05-29 18:00:00,4.761,Approved,51,
2019-05-30T03:00:00Z,2019-05-29 19:00:00,4.788,Approved,51,
2019-05-30T04:00:00Z,2019-05-29 20:00:00,4.776,Approved,51,
2019-05-30T05:00:00Z,2019-05-29 21:00:00,4.771,Approved,51,
2019-05-30T06:00:00Z,2019-05-29 22:00:00,4.633,Approved,51,
2019-05-30T07:00:00Z,2019-05-29 23:00:00,4.524,Approved,51,
2019-05-30T08:00:00Z,2019-05-30 00:00:00,4.436,Approved,51,
2019-05-30T09:00:00Z,2019-05-30 01:00:00,4.403,Approved,51,
2019-05-30T10:00:00Z,2019-05-30 02:00:00,4.382,Approved,51,
2019-05-30T11:00:00Z,2019-05-30 03:00:00,4.38,Approved,51,
2019-05-30T12:00:00Z,2019-05-30 04:00:00,4.376,Approved,51,
2019-05-30T13:00:00Z,2019-05-30 05:00:00,4.317,Approved,51,
2019-05-30T14:00:00Z,2019-05-30 06:00:00,4.295,Approved,51,
2019-05-30T15:00:00Z,2019-05-30 07:00:00,4.288,Approved,51,
2019-05-30T16:00:00Z,2019-05-30 08:00:00,4.284,Approved,51,
2019-05-30T17:00:00Z,2019-05-30 09:00:00,4.329,Approved,51,
2019-05-30T18:00:00Z,2019-05-30 10:00:00,4.388,Approved,51,
2019-05-30T19:00:00Z,2019-05-30 11:00:00,4.497,Approved,51,
2019-05-30T20:00:00Z,2019-05-30 12:00:00,4.623,Approved,51,
2019-05-30T21:00:00Z,2019-05-30 13:00:00,4.715,Approved,51,
2019-05-30T22:00:00Z,2019-05-30 14:00:00,4.924,Approved,51,
2019-05-30T23:00:00Z,2019-05-30 15:00:00,5.107,Approved,51,
2019-05-31T00:00:00Z,2019-05-30 16:00:00,5.245,Approved,51,
2019-05-31T01:00:00Z,2019-05-30 17:00:00,5.494,Approved,51,
2019-05-31T02:00:00Z,2019-05-30 18:00:00,5.735,Approved,51,
2019-05-31T03:00:00Z,2019-05-30 19:00:00,5.86,Approved,51,
2019-05-31T04:00:00Z,2019-05-30 20:00:00,5.834,Approved,51,
2019-05-31T05:00:00Z,2019-05-30 21:00:00,5.751,Approved,51,
2019-05-31T06:00:00Z,2019-05-30 22:00:00,5.817,Approved,51,
2019-05-31T07:00:00Z,2019-05-30 23:00:00,5.749,Approved,51,
2019-05-31T08:00:00Z,2019-05-31 00:00:00,6.134,Approved,51,
2019-05-31T09:00:00Z,2019-05-31 01:00:00,6.596,Approved,51,
2019-05-31T10:00:00Z,2019-05-31 02:00:00,6.943,Approved,51,
2019-05-31T11:00:00Z,2019-05-31 03:00:00,7.04,Approved,51,
2019-05-31T12:00:00Z,2019-05-31 04:00:00,7.153,Approved,51,
2019-05-31T13:00:00Z,2019-05-31 05:00:00,7.059,Approved,51,
2019-05-31T14:00:00Z,2019-05-31 06:00:00,6.881,Approved,51,
2019-05-31T15:00:00Z,2019-05-31 07:00:00,6.837,Approved,51,
2019-05-31T16:00:00Z,2019-05-31 08:00:00,7.049,Approved,51,
2019-05-31T17:00:00Z,2019-05-31 09:00:00,7.242,Approved,51,
2019-05-31T18:00:00Z,2019-05-31 10:00:00,7.439,Approved,51,
2019-05-31T19:00:00Z,2019-05-31 11:00:00,7.345,Approved,51,
2019-05-31T20:00:00Z,2019-05-31 12:00:00,7.31,Approved,51,
2019-05-31T21:00:00Z,2019-05-31 13:00:00,7.102,Approved,51,
2019-05-31T22:00:00Z,2019-05-31 14:00:00,6.958,Approved,51,
2019-05-31T23:00:00Z,2019-05-31 15:00:00,6.912,Approved,51,
2019-06-01T00:00:00Z,2019-05-31 16:00:00,6.984,Approved,51,
2019-06-01T01:00:00Z,2019-05-31 17:00:00,6.902,Approved,51,
2019-06-01T02:00:00Z,2019-05-31 18:00:00,6.649,Approved,51,
2019-06-01T03:00:00Z,2019-05-31 19:00:00,6.236,Approved,51,
2019-06-01T04:00:00Z,2019-05-31 20:00:00,5.821,Approved,51,
2019-06-01T05:00:00Z,2019-05-31 21:00:00,5.363,Approved,51,
2019-06-01T06:00:00Z,2019-05-31 22:00:00,5.2,Approved,51,
2019-06-01T07:00:00Z,2019-05-31 23:00:00,4.939,Approved,51,
2019-06-01T08:00:00Z,2019-06-01 00:00:00,4.814,Approved,51,
2019-06-01T09:00:00Z,2019-06-01 01:00:00,4.688,Approved,51,
2019-06-01T10:00:00Z,2019-06-01 02:00:00,4.628,Approved,51,
2019-06-01T11:00:00Z,2019-06-01 03:00:00,4.539,Approved,51,
2019-06-01T12:00:00Z,2019-06-01 04:00:00,4.399,Approved,51,
2019-06-01T13:00:00Z,2019-06-01 05:00:00,4.342,Approved,51,
2019-06-01T14:00:00Z,2019-06-01 06:00:00,4.351,Approved,51,
2019-06-01T15:00:00Z,2019-06-01 07:00:00,4.393,Approved,51,
2019-06-01T16:00:00Z,2019-06-01 08:00:00,4.502,Approved,51,
2019-06-01T17:00:00Z,2019-06-01 09:00:00,4.661,Approved,51,
2019-06-01T18:00:00Z,2019-06-01 10:00:00,4.782,Approved,51,
2019-06-01T19:00:00Z,2019-06-01 11:00:00,4.911,Approved,51,
2019-06-01T20:00:00Z,2019-06-01 12:00:00,5.035,Approved,51,
2019-06-01T21:00:00Z,2019-06-01 13:00:00,5.086,Approved,51,
2019-06-01T22:00:00Z,2019-06-01 14:00:00,5.125,Approved,51,
2019-06-01T23:00:00Z,2019-06-01 15:00:00,5.201,Approved,51,
2019-06-02T00:00:00Z,2019-06-01 16:00:00,5.283,Approved,51,
2019-06-02T01:00:00Z,2019-06-01 17:00:00,5.291,Approved,51,
2019-06-02T02:00:00Z,2019-06-01 18:00:00,5.352,Approved,51,
2019-06-02T03:00:00Z,2019-06-01 19:00:00,5.361,Approved,51,
2019-06-02T04:00:00Z,2019-06-01 20:00:00,5.42,Approved,51,
2019-06-02T05:00:00Z,2019-06-01 21:00:00,5.432,Approved,51,
2019-06-02T06:00:00Z,2019-06-01 22:00:00,5.304,Approved,51,
2019-06-02T07:00:00Z,2019-06-01 23:00:00,5.035,Approved,51,
2019-06-02T08:00:00Z,2019-06-02 00:00:00,4.841,Approved,51,
2019-06-02T09:00:00Z,2019-06-02 01:00:00,4.593,Approved,51,
2019-06-02T10:00:00Z,2019-06-02 02:00:00,4.486,Approved,51,
2019-06-02T11:00:00Z,2019-06-02 03:00:00,4.377,Approved,51,
2019-06-02T12:00:00Z,2019-06-02 04:00:00,4.294,Approved,51,
2019-06-02T13:00:00Z,2019-06-02 05:00:00,4.233,Approved,51,
2019-06-02T14:00:00Z,2019-06-02 06:00:00,4.213,Approved,51,
2019-06-02T15:00:00Z,2019-06-02 07:00:00,4.195,Approved,51,
2019-06-02T16:00:00Z,2019-06-02 08:00:00,4.217,Approved,51,
2019-06-02T17:00:00Z,2019-06-02 09:00:00,4.33,Approved,51,
2019-06-02T18:00:00Z,2019-06-02 10:00:00,4.467,Approved,51,
2019-06-02T19:00:00Z,2019-06-02 11:00:00,4.778,Approved,51,
2019-06-02T20:00:00Z,2019-06-02 12:00:00,5.019,Approved,51,
2019-06-02T21:00:00Z,2019-06-02 13:00:00,5.331,Approved,51,
2019-06-02T22:00:00Z,2019-06-02 14:00:00,5.63,Approved,51,
2019-06-02T23:00:00Z,2019-06-02 15:00:00,5.909,Approved,51,
2019-06-03T00:00:00Z,2019-06-02 16:00:00,6.262,Approved,51,
2019-06-03T01:00:00Z,2019-06-02 17:00:00,6.396,Approved,51,
2019-06-03T02:00:00Z,2019-06-02 18:00:00,6.341,Approved,51,
2019-06-03T03:00:00Z,2019-06-02 19:00:00,6.217,Approved,51,
2019-06-03T04:00:00Z,2019-06-02 20:00:00,5.925,Approved,51,
2019-06-03T05:00:00Z,2019-06-02 21:00:00,5.788,Approved,51,
2019-06-03T06:00:00Z,2019-06-02 22:00:00,5.47,Approved,51,
2019-06-03T07:00:00Z,2019-06-02 23:00:00,5.168,Approved,51,
2019-06-03T08:00:00Z,2019-06-03 00:00:00,5.082,Approved,51,
2019-06-03T09:00:00Z,2019-06-03 01:00:00,4.97,Approved,51,
2019-06-03T10:00:00Z,2019-06-03 02:00:00,4.922,Approved,51,
2019-06-03T11:00:00Z,2019-06-03 03:00:00,4.907,Approved,51,
2019-06-03T12:00:00Z,2019-06-03 04:00:00,4.916,Approved,51,
2019-06-03T13:00:00Z,2019-06-03 05:00:00,4.979,Approved,51,
2019-06-03T14:00:00Z,2019-06-03 06:00:00,5.126,Approved,51,
2019-06-03T15:00:00Z,2019-06-03 07:00:00,5.247,Approved,51,
2019-06-03T16:00:00Z,2019-06-03 08:00:00,5.398,Approved,51,
2019-06-03T17:00:00Z,2019-06-03 09:00:00,5.569,Approved,51,
2019-06-03T18:00:00Z,2019-06-03 10:00:00,5.669,Approved,51,
2019-06-03T19:00:00Z,2019-06-03 11:00:00,5.775,Approved,51,
2019-06-03T20:00:00Z,2019-06-03 12:00:00,5.948,Approved,51,
2019-06-03T21:00:00Z,2019-06-03 13:00:00,6.009,Approved,51,
2019-06-03T22:00:00Z,2019-06-03 14:00:00,6.081,Approved,51,
2019-06-03T23:00:00Z,2019-06-03 15:00:00,6.269,Approved,51,
2019-06-04T00:00:00Z,2019-06-03 16:00:00,6.257,Approved,51,
2019-06-04T01:00:00Z,2019-06-03 17:00:00,6.242,Approved,51,
2019-06-04T02:00:00Z,2019-06-03 18:00:00,6.282,Approved,51,
