#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2019-02-15 06:00:00,,2.37,2.93,3.406,3.827,3.906,3.985,3.958,3.985,3.985,3.906,3.985
2019-02-15 07:00:00,,2.37,2.93,3.433,3.827,3.932,4.011,3.958,3.985,3.985,3.906,3.985
2019-02-15 08:00:00,,2.37,2.956,3.433,3.827,3.932,4.011,3.958,3.985,3.985,3.906,3.985
2019-02-15 09:00:00,,2.37,2.956,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-15 10:00:00,,2.343,2.956,3.433,3.906,3.958,4.011,3.985,3.985,3.985,3.932,4.011
2019-02-15 11:00:00,,2.37,2.956,3.433,3.906,3.932,4.011,3.958,4.011,3.985,3.932,4.011
2019-02-15 12:00:00,,2.37,2.956,3.459,3.854,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-15 13:00:00,,2.37,2.956,3.459,3.88,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-15 14:00:00,,2.37,2.956,3.459,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 15:00:00,,2.37,2.956,3.485,3.854,3.932,3.985,3.958,3.985,3.985,3.906,4.011
2019-02-15 16:00:00,,2.37,2.983,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 17:00:00,,2.37,2.983,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 18:00:00,,2.37,3.009,3.485,3.854,3.906,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 19:00:00,,2.396,3.009,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 20:00:00,,2.37,3.009,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 21:00:00,,2.396,3.009,3.459,3.827,3.932,3.985,3.958,3.985,3.985,3.906,4.011
2019-02-15 22:00:00,,2.396,3.009,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-15 23:00:00,,2.37,3.009,3.459,3.854,3.932,3.985,3.958,3.985,3.985,3.906,4.011
2019-02-16 00:00:00,,2.37,2.983,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 01:00:00,,2.37,2.983,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,3.985
2019-02-16 02:00:00,,2.37,2.983,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.906,3.985
2019-02-16 03:00:00,,2.343,2.956,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 04:00:00,,2.343,2.956,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 05:00:00,,2.343,2.956,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 06:00:00,,2.316,2.956,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 07:00:00,,2.316,2.93,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 08:00:00,,2.316,2.93,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 09:00:00,,2.316,2.93,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 10:00:00,,2.316,2.903,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-16 11:00:00,,2.289,2.903,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-16 12:00:00,,2.289,2.877,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-16 13:00:00,,2.262,2.877,3.459,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 14:00:00,,2.289,2.877,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 15:00:00,,2.262,2.877,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-16 16:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 17:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 18:00:00,,2.262,2.85,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 19:00:00,,2.262,2.85,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 20:00:00,,2.262,2.85,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 21:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 22:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-16 23:00:00,,2.236,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 00:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 01:00:00,,2.262,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 02:00:00,,2.236,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 03:00:00,,2.236,2.85,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 04:00:00,,2.209,2.85,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 05:00:00,,2.209,2.85,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 06:00:00,,2.209,2.823,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 07:00:00,,2.182,2.823,3.433,3.88,3.932,3.958,3.932,3.985,3.985,3.906,4.011
2019-02-17 08:00:00,,2.182,2.823,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 09:00:00,,2.182,2.797,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 10:00:00,,2.182,2.797,3.433,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-17 11:00:00,,2.182,2.797,3.459,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-17 12:00:00,,2.182,2.797,3.459,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-17 13:00:00,,2.182,2.823,3.485,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-17 14:00:00,,2.209,2.797,3.485,3.906,3.958,4.011,3.958,3.985,3.985,3.985,4.037
2019-02-17 15:00:00,,2.209,2.823,3.512,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 16:00:00,,2.209,2.823,3.512,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 17:00:00,,2.236,2.85,3.512,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 18:00:00,,2.236,2.85,3.512,3.906,3.932,4.011,3.958,3.985,3.985,3.985,4.011
2019-02-17 19:00:00,,2.236,2.877,3.512,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 20:00:00,,2.236,2.877,3.538,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-17 21:00:00,,2.236,2.903,3.538,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 22:00:00,,2.262,2.903,3.538,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-17 23:00:00,,2.262,2.903,3.538,3.88,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-18 00:00:00,,2.262,2.903,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.037
2019-02-18 01:00:00,,2.262,2.93,3.538,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.037
2019-02-18 02:00:00,,2.262,2.956,3.538,3.906,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-18 03:00:00,,2.262,2.956,3.538,3.88,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-18 04:00:00,,2.262,2.956,3.538,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-18 05:00:00,,2.262,2.956,3.538,3.906,3.932,3.985,3.958,3.985,3.985,3.958,4.037
2019-02-18 06:00:00,,2.262,2.956,3.538,3.88,3.958,4.011,3.932,3.985,3.985,3.958,4.037
2019-02-18 07:00:00,,2.262,2.956,3.564,3.88,3.958,4.011,3.958,3.985,3.958,3.906,4.011
2019-02-18 08:00:00,,2.262,2.956,3.564,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.037
2019-02-18 09:00:00,,2.262,2.93,3.538,3.906,3.958,4.011,3.958,3.985,3.958,3.906,4.037
2019-02-18 10:00:00,,2.262,2.93,3.564,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.037
2019-02-18 11:00:00,,2.262,2.93,3.564,3.88,3.906,3.985,3.932,3.985,3.985,3.906,4.011
2019-02-18 12:00:00,,2.262,2.93,3.564,3.906,3.958,3.985,3.932,3.985,3.985,3.906,4.037
2019-02-18 13:00:00,,2.262,2.93,3.564,3.906,3.958,3.985,3.932,3.985,4.011,3.906,4.037
2019-02-18 14:00:00,,2.236,2.93,3.564,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-18 15:00:00,,2.262,2.93,3.564,3.88,3.932,4.011,3.932,3.985,3.985,3.958,4.011
2019-02-18 16:00:00,,2.262,2.93,3.564,3.906,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-18 17:00:00,,2.262,2.956,3.564,3.906,3.958,4.011,3.958,3.985,3.985,3.985,4.037
2019-02-18 18:00:00,,2.262,2.956,3.512,3.88,3.932,3.985,3.932,3.985,3.985,3.985,4.011
2019-02-18 19:00:00,,2.262,2.956,3.538,3.88,3.932,4.011,3.932,3.985,3.985,3.985,4.037
2019-02-18 20:00:00,,2.262,2.956,3.564,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-18 21:00:00,,2.289,2.956,3.564,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-18 22:00:00,,2.262,2.956,3.591,3.906,3.932,4.011,3.958,3.985,3.985,3.932,4.037
2019-02-18 23:00:00,,2.262,2.956,3.591,3.906,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 00:00:00,,2.289,2.956,3.591,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 01:00:00,,2.289,2.956,3.591,3.906,3.958,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-19 02:00:00,,2.262,2.956,3.564,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-19 03:00:00,,2.289,2.983,3.564,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 04:00:00,,2.289,2.956,3.591,3.906,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 05:00:00,,2.262,2.956,3.591,3.906,3.958,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-19 06:00:00,,2.262,2.956,3.591,3.906,3.932,4.011,3.932,3.985,3.985,3.958,4.011
2019-02-19 07:00:00,,2.262,2.93,3.591,3.906,3.932,3.985,3.932,3.985,3.985,3.958,4.011
2019-02-19 08:00:00,,2.262,2.93,3.591,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 09:00:00,,2.262,2.903,3.564,3.88,3.958,4.011,3.958,3.985,3.958,3.958,3.985
2019-02-19 10:00:00,,2.262,2.903,3.538,3.88,3.958,4.011,3.958,3.985,4.011,3.906,4.011
2019-02-19 11:00:00,,2.262,2.903,3.538,3.88,3.932,3.985,3.932,3.985,3.985,3.906,4.037
2019-02-19 12:00:00,,2.262,2.877,3.538,3.906,3.932,3.985,3.932,3.985,3.985,3.88,4.011
2019-02-19 13:00:00,,2.262,2.877,3.512,3.88,3.932,3.985,3.958,3.985,3.985,3.88,4.037
2019-02-19 14:00:00,,2.262,2.877,3.485,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-19 15:00:00,,2.262,2.877,3.485,3.906,3.932,3.985,3.932,3.985,3.985,3.932,4.011
2019-02-19 16:00:00,,2.262,2.877,3.512,3.906,3.932,4.011,3.932,3.985,3.985,3.906,4.011
2019-02-19 17:00:00,,2.262,2.877,3.485,3.906,3.932,4.011,3.958,3.985,3.985,3.906,4.037
2019-02-19 18:00:00,,2.262,2.903,3.485,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.037
2019-02-19 19:00:00,,2.262,2.877,3.485,3.906,3.932,3.985,3.958,3.985,3.985,3.958,4.011
2019-02-19 20:00:00,,2.289,2.903,3.485,3.88,3.958,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 21:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-19 22:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-19 23:00:00,,2.289,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 00:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-20 01:00:00,,2.289,2.877,3.485,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 02:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 03:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 04:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 05:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 06:00:00,,2.289,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-20 07:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 08:00:00,,2.289,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-20 09:00:00,,2.289,2.877,3.485,3.906,3.958,4.011,3.958,3.985,3.985,3.985,4.011
2019-02-20 10:00:00,,2.289,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-20 11:00:00,,2.262,2.877,3.485,3.88,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-20 12:00:00,,2.262,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-20 13:00:00,,2.262,2.877,3.512,3.88,3.958,3.985,3.932,3.985,3.985,3.958,4.011
2019-02-20 14:00:00,,2.262,2.877,3.512,3.906,3.932,3.985,3.958,3.985,3.985,3.958,4.011
2019-02-20 15:00:00,,2.236,2.877,3.512,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-20 16:00:00,,2.236,2.877,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-20 17:00:00,,2.262,2.877,3.485,3.88,3.932,3.985,3.958,3.985,3.985,3.906,4.011
2019-02-20 18:00:00,,2.262,2.903,3.485,3.88,3.932,3.985,3.958,3.985,3.985,3.906,4.011
2019-02-20 19:00:00,,2.262,2.877,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 20:00:00,,2.289,2.877,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,3.985
2019-02-20 21:00:00,,2.289,2.903,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 22:00:00,,2.289,2.903,3.433,3.854,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-20 23:00:00,,2.316,2.903,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 00:00:00,,2.316,2.903,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 01:00:00,,2.316,2.903,3.433,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 02:00:00,,2.316,2.903,3.433,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 03:00:00,,2.316,2.903,3.433,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 04:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 05:00:00,,2.316,2.903,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 06:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 07:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 08:00:00,,2.343,2.903,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 09:00:00,,2.343,2.903,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 10:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 11:00:00,,2.343,2.903,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 12:00:00,,2.316,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 13:00:00,,2.316,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 14:00:00,,2.316,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 15:00:00,,2.316,2.93,3.459,3.88,3.932,4.011,3.958,4.011,3.985,3.906,4.011
2019-02-21 16:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,4.011,3.985,3.906,4.011
2019-02-21 17:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,4.011,3.985,3.906,4.011
2019-02-21 18:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 19:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 20:00:00,,2.316,2.93,3.459,3.88,3.932,4.011,3.958,4.011,3.985,3.906,4.011
2019-02-21 21:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 22:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-21 23:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 00:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 01:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 02:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 03:00:00,,2.316,2.903,3.459,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 04:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 05:00:00,,2.316,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 06:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 07:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 08:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 09:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 10:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 11:00:00,,2.343,2.903,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 12:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 13:00:00,,2.343,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 14:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 15:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 16:00:00,,2.343,2.93,3.459,3.906,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 17:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 18:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 19:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 20:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 21:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 22:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-22 23:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 00:00:00,,2.37,2.93,3.459,3.88,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 01:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 02:00:00,,2.343,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-23 03:00:00,,2.343,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 04:00:00,,2.37,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 05:00:00,,2.37,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 06:00:00,,2.343,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 07:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 08:00:00,,2.37,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 09:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 10:00:00,,2.343,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 11:00:00,,2.37,2.93,3.459,3.854,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 12:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 13:00:00,,2.37,2.93,3.459,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 14:00:00,,2.37,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 15:00:00,,2.37,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 16:00:00,,2.37,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 17:00:00,,2.37,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-23 18:00:00,,2.37,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 19:00:00,,2.37,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 20:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 21:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-23 22:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-23 23:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.958,4.011
2019-02-24 00:00:00,,2.343,2.93,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 01:00:00,,2.343,2.903,3.485,3.906,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 02:00:00,,2.316,2.903,3.485,3.88,3.958,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 03:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 04:00:00,,2.343,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-24 05:00:00,,2.316,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-24 06:00:00,,2.316,2.903,3.512,3.88,3.932,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-24 07:00:00,,2.316,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 08:00:00,,2.289,2.903,3.485,3.88,3.932,4.011,3.958,3.985,3.985,3.932,4.011
2019-02-24 09:00:00,,2.289,2.903,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.011
2019-02-24 10:00:00,,2.289,2.903,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.037
2019-02-24 11:00:00,,2.289,2.903,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.906,4.037
2019-02-24 12:00:00,,2.262,2.903,3.512,3.906,3.932,4.011,3.958,3.985,3.985,3.958,4.037
2019-02-24 13:00:00,,2.262,2.877,3.512,3.906,3.958,4.011,3.958,3.985,3.985,3.932,4.037
2019-02-24 14:00:00,,2.262,2.877,3.512,3.906,3.958,3.985,3.932,3.985,3.985,3.932,4.011
2019-02-24 15:00:00,,2.262,2.877,3.512,3.88,3.958,3.985,3.932,3.985,3.985,3.906,4.037
2019-02-24 16:00:00,,2.236,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.932,4.037
2019-02-24 17:00:00,,2.236,2.877,3.538,3.906,3.932,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-24 18:00:00,,2.209,2.877,3.538,3.88,3.958,4.011,3.932,3.985,4.011,3.958,4.037
2019-02-24 19:00:00,,2.209,2.877,3.538,3.88,3.958,3.985,3.932,3.985,3.985,3.958,4.037
2019-02-24 20:00:00,,2.209,2.877,3.538,3.906,3.958,3.985,3.932,3.985,4.011,3.958,4.037
2019-02-24 21:00:00,,2.209,2.85,3.564,3.906,3.958,4.011,3.932,3.985,4.011,3.958,4.037
